"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"3665","127339926","From $284,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","207 Chilvers Street","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,61,"2018-01-19T07:26:08Z",-32.32904,115.83357
"3666","127339906","From $298,900*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","183 Amazon Drive","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,138,"2018-01-19T07:28:17Z",-32.32904,115.83357
"3667","127339882","From $294,906*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","317 Fifty Road","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,47,"2018-01-19T07:29:13Z",-32.32904,115.83357
"3668","127339862","FROM $431,680","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 311 Airedale Place, Holmes Central","Southern River","6110","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,61,"2018-01-16T08:15:28Z",-32.106884,115.96268
"3669","127339842","FROM $406,880","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 097 Candolle Place, Matison Park Estate","Southern River","6110","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,60,"2018-01-16T08:12:52Z",-32.106884,115.96268
"3670","127339826","From $311,903*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","583 Reseda Way","Karnup","6176","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,89,"2018-01-19T07:32:35Z",-32.41922,115.79274
"3671","127339810","From $328,903*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","445 Poolgarla Ave","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,22,"2018-01-19T07:33:19Z",-32.32904,115.83357
"3672","127339794","From $392,104*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","555 Variegate Ave","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,72,"2018-01-19T07:36:10Z",-32.32904,115.83357
"3673","127339782","From $311,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","203 Kogarah Street","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,36,"2018-01-22T01:53:47Z",-32.32904,115.83357
"3674","127339758","From $374,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","23 Barlow Land","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,207,"2018-01-22T01:50:42Z",-32.32904,115.83357
"3675","127339742","From $269,303*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","208 Chilvers Street","Baldivis","6171","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,59,"2018-01-22T01:39:18Z",-32.32904,115.83357
"3676","127339722","$979,000","Your Private Beachside Paradise Awaits","42 Sumich Gardens","Coogee","6166","APG - Osborne Park","BIVEDG",NA,2,4,4,1031,"2018-02-15T13:58:40Z",-32.122486,115.76795
"3677","127339654","From $265,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","1401 Winderie Road","Golden Bay","6174","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,220,"2018-01-22T01:36:22Z",-32.425343,115.76099
"3678","127339626","From $250,903*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","1047 Wabdoo Land","Falcon","6210","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,261,"2018-01-22T02:52:06Z",-32.58504,115.67004
"3679","127339534","$409,000","Best value all inclusive home in Landsdale!  Best value all inclusive home in Madeley!","35 Emily Loop","Madeley","6065","Nicheliving - Developer Builder Select Subscription","VBHCRE",NA,2,3,2,456,"2018-01-16T07:48:14Z",-31.810411,115.827866
"3680","127339438","From 416,900*","Quality and class at a great price!","Lot 4060 Bernborough Avenue","Caversham","6055","Now Living - EAST PERTH","ODZPQP","18530799",2,4,2,185,"2018-02-16T02:56:31Z",-31.866455,115.97501
"3681","127339358","TURNKEY  $434,541","Best value brand new ""turnkey inclusions"" 2-storey 3x2x2 + Alfresco house and land package in Brabham!","Address available on request","Brabham","6055","Residential Building WA - INNALOO","CWBWYC","53439",2,3,2,76,"2018-02-26T03:54:19Z",NA,NA
"3682","127339350","From $492,880","SUMMER ICEBREAKER PACKAGE! INCLUDES FREE SIDE AND REAR FENCING PLUS FRONT LANDSCAPING!","Lot 1504 Celeste Street, Amberton Estate","Eglinton","6034","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,3,21,"2018-01-16T07:23:05Z",-31.584078,115.66758
"3683","127339330","From $454,880","SUMMER ICEBREAKER PACKAGE! INCLUDES FREE SIDE/REAR FENCING AND FRONT LANDSCAPING!","Lot 1646 Rosewood Street, Amberton Estate","Eglinton","6034","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,3,9,"2018-01-16T07:19:38Z",-31.584078,115.66758
"3684","127339258","$522,870 *BONUSES APPLY!","INCLUDES FREE FENCING + FRONT YARD LANDSCAPING PACKAGE!","Lot 583 Marginella Boulevard, Eden Beach Estate","Jindalee","6036","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,3,4,2,166,"2018-01-31T15:00:19Z",-31.642244,115.68546
"3685","127339042","$600,000","TOP QUALITY & AFFORDABLE WITH PRIVATE STUDIO! - IDEAL FOR HOME BUSINESS OR GYM!","Address available on request","Hillarys","6025","Ideal Homes - Wangara","HGHHKQ",NA,2,4,2,1785,"2018-01-17T06:04:28Z",NA,NA
"3686","127339014","From $431,880","SUMMER ICE BREAKER PROMO PACKAGE! INCLUDES FRONT LANDSCAPING PLUS SIDE/REAR FENCING!","Lot 242 Glisten Chase, Allara Estate","Eglinton","6034","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,21,"2018-01-16T06:55:07Z",-31.584078,115.66758
"3687","127338950","From $387,880","SUMMER ICEBREAKER PACKAGE! INCLUDES FREE SIDE/REAR FENCING AND FRONT LANDSCAPING!","Lot 215 Glisten Avenue, Allara Estate","Eglinton","6034","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,3,16,"2018-01-31T15:00:13Z",-31.584078,115.66758
"3688","127338838","From $481,980","CUSTOM-DESIGN THIS HOME TO SUIT YOUR LIFESTYLE!","Lot 1738 Gammoning Ave, Shorehaven Estate","Alkimos","6038","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,44,"2018-01-16T06:42:07Z",-31.629322,115.687935
"3689","127338446","From $363,780","FENCING AND LANDSCAPING INCLUDED!","Lot 650 Babbage Street, Wellard Glen Estate","Wellard","6170","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,24,"2018-01-31T15:00:14Z",-32.269085,115.84606
"3690","127338390","From $299,593*","*** $10k BUILDER UPGRADE BONUS*** ","Lot 440 Treecreeper Way","Erskine","6210","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,136,"2018-02-02T07:59:31Z",-32.552055,115.71232
"3691","127338386","$582,240","Build your dream home with Domain!","5b Nance Street","Kewdale","6105","Plunkett Group (1903) - CANNINGTON","ZUVEUO",NA,2,3,2,166,"2018-03-21T14:22:46Z",-31.980167,115.9534
"3692","127338358","TURNKEY  $455,082","HUGE 4x2x2 + Study + Theatre + Alfresco + ""Turnkey Inclusions"" house and land in Brabham! = Just to move in upon completion!","Address available on request","Brabham","6055","Residential Building WA - INNALOO","CWBWYC","53435",2,4,2,71,"2018-02-26T03:54:19Z",NA,NA
"3693","127338282","From $343,670","BONUS FENCING PLUS FRONT LANDSCAPING PACKAGE INCLUDED!","Lot 203 TBA, Millers Landing","Baldivis","6171","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,41,"2018-01-16T06:20:23Z",-32.32904,115.83357
"3694","127338210","$334,684 *BONUSES APPLY!","INCLUDES FREE FENCING + FRONT YARD LANDSCAPING!","Lot 137 Marrara Loop, Hilbert Park Estate","Hilbert","6112","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,23,"2018-01-31T15:00:17Z",-32.17744,115.97927
"3695","127338082","$315,380 IDEAL FOR FHB!","EMBRACE THE SPACE - LOW MAINTENANCE FOR EASY LIVING!","Lot 1580 Harrowgate Road, The Village","Wellard","6170","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,52,"2018-01-16T06:07:03Z",-32.269085,115.84606
"3696","127337818","TURNKEY  $399,499","Attention all new home buyers in Brabham!! **TURNKEY INCLUSIONS = PERFECT TO NEST / INVEST !!!","Address available on request","Brabham","6055","Residential Building WA - INNALOO","CWBWYC","53434",2,4,2,53,"2018-02-26T03:55:04Z",NA,NA
"3697","127337762","From $307,593*","$10,000 BUILDER UPGRADE PACKAGE!! ","Lot 140 Turnstone Cres","Erskine","6210","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,83,"2018-02-02T07:59:51Z",-32.554108,115.7084
"3698","127336918","From $317,593*","TAKE YOUR FIRST STEP TOWARDS HOME OWNERSHIP WITH HOMESTART! ","Lot 146 Turnstone Cres","Erskine","6210","HomeStart - EAST PERTH","EZBLVU",NA,2,4,2,111,"2018-02-02T08:00:13Z",-32.554108,115.7084
"3699","127336238","From $226,603*","WITH LOW INTEREST RATES, LOW DEPOSIT FINANCE AND THE $10,000 FIRST HOME OWNER GRANT NOW IS THE PERFECT TIME TO BUY. SO WHY WAIT? CONTACT HOMESTART ","1/15 Bluerise Cove","Falcon","6210","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,316,"2018-01-22T01:31:58Z",-32.58504,115.67004
"3700","127335058","$510,000","HIGH QUALITY, LOW MAINTENANCE, SAFE & COZY!","Address available on request","Karrinyup","6018","Ideal Homes - Wangara","HGHHKQ",NA,2,3,2,831,"2018-01-16T07:32:56Z",NA,NA
"3701","127334578","From $977,870","BACKED BY OUR ROCK-SOLID SHELFORD LIFETIME WARRANTY!","29 Sumich Gardens","Coogee","6166","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,456,"2018-01-31T15:00:12Z",-32.122486,115.76795
"3702","127334498","FANTASTIC RURAL RETREAT!","MAKE THE RURAL RETREAT TREE CHANGE TODAY!","Lot 169 TBA, Wildflower Ridge Estate","Lower Chittering","6084","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,3,3,2,221,"2018-01-16T03:12:15Z",-31.54332,116.08691
"3703","127334434","FANTASTIC RURAL RETREAT!","MAKE THE RURAL RETREAT TREE CHANGE TODAY!","Lot 702 Avana Loop, Taylor Estate","Caversham","6055","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,3,3,2,300,"2018-01-16T03:08:55Z",-31.877766,115.97413
"3704","127334146","TURNKEY  $549,957 ","Luxury 2-storey ""Turnkey Inclusions"" house & land package in Kingsley!! **$10,000 FHOG** ","Address available on request","Kingsley","6026","Residential Building WA - INNALOO","CWBWYC","53401",2,4,2,242,"2018-01-31T15:00:59Z",NA,NA
"3705","127334094","$504,680 *BONUSES APPLY!","INCLUDES BONUS FENCING + FRONT LANDSCAPING!","Lot 108 TBC, Ocean Ridge Estate","Coogee","6166","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,239,"2018-02-28T07:11:11Z",-32.122486,115.76795
"3706","127334078","$270,880 *IDEAL FOR FHB!","BONUS FENCING AND FRONT LANDSCAPING INCLUDED!","Lot 714 Inlet Boulevard, Austin Lakes Estate","South Yunderup","6208","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,188,"2018-01-31T15:00:12Z",-32.609882,115.73759
"3707","127334062","TURNKEY  $448,492 ","**JAN 2018 PROMO**  LUXURY TURNKEY STREET FRONT NEW HOME & LAND PACKAGE OFFER IN KINGSLEY!!! ***IDEAL TO NEST / INVEST***","Address available on request","Kingsley","6026","Residential Building WA - INNALOO","CWBWYC","53399",2,3,2,341,"2018-01-31T15:00:58Z",NA,NA
"3708","127333990","$450,403 *BONUSES APPLY!","INCLUDES FREE FENCING PACKAGE!","Lot 612 Ashcroft Loop, Brookside Estate","Wattle Grove","6107","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,88,"2018-01-16T02:41:56Z",-32.005672,116.01367
"3709","127333750","From $790,680","LARGE PROPERTY WITH PLENTY OF ROOM TO BLOOM!","Lot 524 Conti Gardens","Walliston","6076","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,118,"2018-03-07T02:16:06Z",-31.999147,116.074585
"3710","127333666","$389,903 *IDEAL FOR FHB!","INCLUDES COLORBOND FENCING AND FRONT WATERWISE LANDSCAPING!","Lot 440 Dickerson Loop, Hammond Grove","Hammond Park","6164","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,55,"2018-01-16T02:25:35Z",-32.17022,115.84944
"3711","127333558","From $544,880","SUMMER ICE BREAKER PROMO PACKAGE! INCLUDES FRONT LANDSCAPING PLUS BOUNDARY FENCING!","Lot 291 Campana Rise, Vivente Estate","Hammond Park","6164","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,56,"2018-01-31T15:00:12Z",-32.17022,115.84944
"3712","127333510","$533,970 *BONUSES APPLY!","INCLUDES FREE BOUNDARY FENCING + FRONT LANDSCAPING PACKAGE!","McPhee Road/Lot 13 Prato Vista, Vivente Estate","Hammond Park","6164","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,3,4,2,74,"2018-01-16T02:12:38Z",-32.17022,115.84944
"3713","127333366","$498,680 *BONUSES APPLY!","FEATURE-PACKED HOUSE AND LAND PACKAGE = VALUE!","Lot 403 Preston Drive, Olivia Private Estate","Munster","6166","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,4,2,171,"2018-01-31T15:00:19Z",-32.13806,115.778854
"3714","127333142","Turnkey  $595,999 ","A rare opportunity has just arrived in Warwick!! STREET FRONT. SPACIOUS LUXURY 2-STOREY NEW HOME!! DON'T DELAY, CONTACT US TODAY FOR MORE INFO! ","Address available on request","Warwick","6024","Residential Building WA - INNALOO","CWBWYC","53366",2,4,2,68,"2018-01-31T15:01:00Z",NA,NA
"3715","123481282","$469,000","APARTMENT STYLE LIVING OVERLOOKING PARK","5 Nambi Way","Harrisdale","6112","Now Living Realty  - EAST PERTH","FRICBB","123481282",2,3,2,1751,"2018-03-21T04:30:25Z",-32.124687,115.93134
"3716","127329310","From $398,000 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Banjup","6164","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,55,"2018-01-26T13:16:45Z",NA,NA
"3717","127329274","From $304,696*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Brabham","6055","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,144,"2018-01-29T08:14:53Z",NA,NA
"3718","127329114","$240,000 at 80% Share**","BRAND NEW HOME AVAILABLE NOW! $10,000 FHOG ELIGIBLE","15 Thangoo Way","Golden Bay","6174","Now Living Realty  - EAST PERTH","FRICBB","17085036",2,3,2,581,"2018-03-22T06:27:31Z",-32.41777,115.76554
"3719","127329018","$245,000","Call All First Home Buyers","Unit 4, 29 Ladywell Crescent","Butler","6036","Now Living Realty  - EAST PERTH","FRICBB","17646769",2,2,1,339,"2018-03-21T08:25:42Z",-31.632795,115.700775
"3720","127328986","$458,990","Under 10km to CBD & well under market value!","Address available on request","Morley","6062","B1 Homes - OSBORNE PARK","CIIQVF","18532121",2,4,2,161,"2018-01-15T08:57:05Z",NA,NA
"3721","127328978","$562,490","Amazing Location! Amazing House! Amazing Price!","Address available on request","Landsdale","6065","B1 Homes - OSBORNE PARK","CIIQVF","18532109",2,4,2,17,"2018-01-15T08:57:04Z",NA,NA
"3722","127328970","$525,000","500 sqm block! Rare house and land package!","Address available on request","Hilton","6163","B1 Homes - OSBORNE PARK","CIIQVF","18532085",2,3,2,145,"2018-01-15T08:57:04Z",NA,NA
"3723","127328954","$485,000","Excellent House & Land Package on Corner Block","Address available on request","Kewdale","6105","B1 Homes - OSBORNE PARK","CIIQVF","18532099",2,3,2,81,"2018-01-15T08:57:03Z",NA,NA
"3724","127328910","TURNKEY  $462,050 (450 sqm)","HUGE 450 sqm + Luxury 4x2x2 + Office + Theatre + Alfresco street front house and land package in Aveley!! Perfect to nest / invest! ","Address available on request","Aveley","6069","Residential Building WA - INNALOO","CWBWYC","53358",2,4,2,137,"2018-01-31T15:00:57Z",NA,NA
"3725","127328830","From $369,000*","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","1748 Grey Wacke Entrance","Harrisdale","6112","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,159,"2018-01-26T13:13:24Z",-32.118847,115.93369
"3726","127328826","TURNKEY  $369,992 ","Luxury new and modern 3x2x2 + Turnkey inclusions + Surrounded by new homes = Ideal New Home To Nest / Invest!!","Address available on request","Aveley","6069","Residential Building WA - INNALOO","CWBWYC","53346",2,3,2,54,"2018-01-31T15:00:55Z",NA,NA
"3727","127328758","TURNKEY $429,541 ","Attention all new 2-storey home buyers in Aveley!! ***TURNKEY INCLUSIONS *** PERFECT TO NEST / INVEST! ","Address available on request","Aveley","6069","Residential Building WA - INNALOO","CWBWYC","53331",2,4,2,83,"2018-01-31T15:00:54Z",NA,NA
"3728","127328586","$419,000","Build your dream home in an amazing location!!","Address available on request","Embleton","6062","B1 Homes - OSBORNE PARK","CIIQVF","18531987",2,3,2,165,"2018-01-15T07:56:25Z",NA,NA
"3729","127328574","$385,610","4x2 and study turn-key home and land package","Address available on request","East Cannington","6107","B1 Homes - OSBORNE PARK","CIIQVF","18531971",2,4,2,368,"2018-01-15T07:56:25Z",NA,NA
"3730","127328570","$369,990","4X2 WITH THEATRE. ONLY 22KM FROM CBD!","Address available on request","Gosnells","6110","B1 Homes - OSBORNE PARK","CIIQVF","18531993",2,4,2,74,"2018-01-15T07:56:04Z",NA,NA
"3731","127328430","$467,990","3x2 turn-key home and land package with Double Glazed windows Included","Address available on request","Carlisle","6101","B1 Homes - OSBORNE PARK","CIIQVF","18531937",2,3,2,132,"2018-01-15T07:34:25Z",NA,NA
"3732","127328398","$449,890","Be quick for this large block!!","Address available on request","Balga","6061","B1 Homes - OSBORNE PARK","CIIQVF","18531886",2,3,2,82,"2018-01-15T07:30:03Z",NA,NA
"3733","127328394","$469,990","3x2 turn-key home and land package with Double glazing windows included!","Address available on request","Bentley","6102","B1 Homes - OSBORNE PARK","CIIQVF","18531893",2,3,2,113,"2018-01-15T07:30:25Z",NA,NA
"3734","127328094","From $469,105 ","29 Weeks Build Time Guarantee! Luxury new and modern 2-storey home & land package in Midvale! All from only $469K!","Address available on request","Midvale","6056","Residential Building WA - INNALOO","CWBWYC","53267",2,4,2,54,"2018-01-31T15:00:56Z",NA,NA
"3735","127327682","Turnkey $466,050 (450 sqm)","4x2x2 + Office + Theatre + Alfresco + Turnkey inclusions street front house & land package in Midvale!! **HUGE 450sqm** ","Address available on request","Midvale","6056","Residential Building WA - INNALOO","CWBWYC","53265",2,4,2,17,"2018-01-31T15:00:54Z",NA,NA
"3736","127327410","Turnkey $389,999 ","HUGE 4x2x2 + Home Theatre + Turnkey inclusions street front new home in Midvale! All for under $390K!! ","Address available on request","Midvale","6056","Residential Building WA - INNALOO","CWBWYC","53263",2,4,2,48,"2018-01-31T15:00:57Z",NA,NA
"3737","127327106","Turnkey  $369,492","Luxury new and modern 3x2x2 + Turnkey inclusions + Surrounded by new homes = Ideal New Home To Nest / Invest!!","Address available on request","Midvale","6056","Residential Building WA - INNALOO","CWBWYC","53255",2,3,2,30,"2018-01-31T15:00:56Z",NA,NA
"3738","127326234","$584,500","The Langley makes the most of 18m x 18m blocks.","293 Marmion Street","Melville","6156","Summit Homes - MYAREE","ICRDMB","0O1D5Z1G5191941R959J3K3W8C41",2,4,2,1453,"2018-02-14T14:00:20Z",-32.046013,115.795784
"3739","127325434","$391,000","Impressive 4 x 2 By REDINK HOMES!","Lot 390 Weewar Circuit","South Yunderup","6208","Redink Homes - Metro","EJOZCZ","18529678",2,4,2,64,"2018-01-15T04:56:23Z",-32.592495,115.8077
"3740","127325430","$351,000","Impressive 4 x 2 By REDINK HOMES!","Lot 480 Harvey Crescent","South Yunderup","6208","Redink Homes - Metro","EJOZCZ","18529395",2,4,2,76,"2018-01-15T04:30:30Z",-32.594753,115.812035
"3741","127324298","$807,000","Escape with the Rialto 10.","800 Congdon Way","Booragoon","6154","Summit Homes - MYAREE","ICRDMB","0Y1O5U1P5A9W8F548S71859I8203",2,3,2,1068,"2018-02-14T14:00:22Z",-32.04459,115.830376
"3742","127319746","From $273,000 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Alkimos","6038","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,223,"2018-01-26T13:11:54Z",NA,NA
"3743","127319738","From $352,000 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart.","Address available on request","Hocking","6065","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,87,"2018-01-26T13:11:01Z",NA,NA
"3744","127319618","From $248,000 *","BE QUICK THIS LAND WILL NOT LAST  Don’t miss this fantastic opportunity to get into your own Home and Land package by HomeStart","Address available on request","Dawesville","6211","HomeStart - EAST PERTH","EZBLVU",NA,2,3,2,104,"2018-01-26T13:10:09Z",NA,NA
"3745","127315766","$320,000*","Best Value Beach-side Living!","Lot 63 Cathedral Approach","Secret Harbour","6173","Homebuyers Centre - Perth","JWNOFP","18524919",2,3,2,158,"2018-02-26T07:26:33Z",-32.399815,115.76186
